I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,dates_w_shift
68,NA,170,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREECE,NA,"VITINIA,HELLESPONT",39,24.5,130,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2322-01-01
5884,Tsu,173,6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHINA,NA,YELLOW SEA,37.5,120,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2325-06-28
9757,Tsu,177,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,ITALY,NA,SICILY,38,15,130,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2329-01-01
69,NA,177,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,TURKEY,NA,"TURKEY: IZMIR, AEGEAN ISLANDS",38.6,26.65,140,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2329-01-01
70,NA,180,9,1,NA,NA,NA,NA, 7.5,NA, 7.5,NA,NA,NA,NA,10,CHINA,NA,GANSU PROVINCE,39.4,99.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2332-09-01
71,NA,243,1,1,NA,NA,    ,NA, 5.3,NA,NA,NA,NA,NA, 5.3,NA,ITALY,NA,"VERONA,BENACO",45.3,11,130,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2395-01-01
72,NA,251,7,9,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,GREECE,NA,CRETE,35.5,25.5,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2403-07-09
73,NA,253,7,9,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,TURKEY,NA,TURKEY,39.1,27.2,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2405-07-09
9984,Tsu,258,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,ITALY,NA,ROME,41.9,12.45,130,NA,NA,NA,NA,NA,NA,NA,3,1001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1001,4,NA,NA,2410-01-01
8199,Tsu,262,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TURKEY,NA,S COASTS; LIBYA,36.6,30,140,NA,3,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,3,NA,NA,2414-01-01
7899,NA,294,7,1,NA,NA,NA,NA, 5.5,NA, 5.5,NA,NA,NA,NA,7,CHINA,NA,SHOUXIAN,32.6,116.8,30,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2446-07-01
74,NA,294,9,1,NA,NA,NA,NA, 5.5,NA, 5.5,NA,NA,NA,NA,7,CHINA,NA,BEIJING,40.3,116,30,     101,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,     101,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2446-09-01
75,NA,304,1,1,NA,NA,    ,NA, 6.3,NA,NA,NA,NA,NA, 6.3,8,SOUTH KOREA,NA,KYONGJU,35.5,129.1,30,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2456-01-01
76,NA,306,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,9,LEBANON,NA,"SUR (TYRE), SAYDA (SAIDA)",33.2,35.1,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2458-01-01
9988,Tsu,315,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ISRAEL,NA,AEROPOLIS,31.7,35.5,140,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2467-01-01
7900,NA,319,6,17,NA,NA,NA,NA, 4.5,NA, 4.5,NA,NA,NA,NA,NA,CHINA,NA,XIHE,34.1,105.3,30,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2471-06-17
77,NA,324,8,6,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,ITALY,NA,CAMPANIA,40.5,14.5,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2476-08-06
78,NA,334,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,ALBANIA,NA,DURRES,41.2,19.3,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2486-01-01
79,NA,340,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,9,TURKEY,NA,ANTAKYA (ANTIOCH),36.1,36.1,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2492-01-01
80,NA,341,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,7,TURKEY,NA,ANTAKYA (ANTIOCH),36.2,36.1,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2493-01-01
81,NA,342,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TURKEY,NA,ANTAKYA (ANTIOCH),36.2,36.1,140,   40000,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,   40000,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2494-01-01
82,NA,342,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,ALBANIA,NA,DURRES,41.3,19.5,130,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2494-01-01
85,NA,344,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,ITALY,NA,CAMPANIA,40.5,14.5,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2496-04-11
83,NA,344,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHINA,NA,HENAN PROVINCE,35.4,114.3,30,     101,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,     101,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2496-01-01
84,Tsu,344,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,TURKEY,NA,DARDANELLES,40.3,26.5,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2496-01-01
9989,Tsu,346,1,1,NA,NA,NA,NA, 6.8,NA, 6.8,NA,NA,NA,NA,9,ALBANIA,NA,DURRES (DYRRACHIUM),41.4,19.4,130,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,2498-01-01
86,Tsu,348,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,LEBANON,NA,BAYRUT (BEROUTH),33.9,35.5,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500-01-01
87,NA,350,10,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,TURKEY,NA,TURKEY,41,30,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2502-10-01
88,NA,355,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,9,TURKEY,NA,"IZMIT,NICOMEDIA",40.7,29.7,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2507-01-01
89,Tsu,358,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,TURKEY,NA,"IZNIK, IZMIT [NICOMEDIA]",40.77,29.9,140,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,3,NA,NA,2510-08-24
91,NA,361,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,MACEDONIA,NA,STOBI,41.6,21.5,130,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2513-01-01
92,Tsu,362,5,24,NA,NA,NA,NA, 6.4,NA, 6.4,NA,NA,NA,NA,NA,JORDAN,NA,AL-KARAK,31.3,35.6,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2514-05-24
93,NA,362,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,TURKEY,NA,TURKEY,41,29.5,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2514-12-02
95,Tsu,365,7,21,NA,NA,NA,NA, 8.0,NA, 8.0,NA,NA,NA,NA,11,GREECE,NA,KNOSSOS,35,23,130,NA,3,NA,NA,NA,NA,NA,4,NA,3,NA,3,    5000,4,NA,NA,NA,NA,NA,4,NA,3,NA,NA,2517-07-21
98,NA,367,10,11,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,TURKEY,NA,"IZNIK,NICAEA",40.7,29.7,140,    1000,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2519-10-11
99,NA,368,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TURKEY,NA,NICAEA [IZNIK],40,29,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2520-10-11
8239,NA,368,1,1,NA,NA,NA,NA, 6.4,NA, 6.4,NA,NA,NA,NA,8,TURKEY,NA,MARMARA SEA,40.5,29.6,140,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2520-01-01
100,NA,369,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,ITALY,NA,BENEVENTO,41.1,14.8,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2521-01-01
9758,Tsu,382,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTUGAL,NA,SW,36,-10.83,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2534-01-01
101,NA,394,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,9,TURKEY,NA,ANTAKYA (ANTIOCH),36.1,36.1,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2546-01-01
102,NA,396,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,9,TURKEY,NA,ANTAKYA (ANTIOCH),36.1,36.1,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2548-01-01
5885,Tsu,407,4,1,NA,NA,NA,NA, 6.6,NA, 6.6,NA,NA,NA,NA,8,TURKEY,NA,MARMARA SEA,41,29,140,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2559-04-01
103,NA,412,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,TUNISIA,NA,UTIQUE,37.067,10.067,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2564-01-01
104,NA,419,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ISRAEL,NA,PALESTINE,31.2,34.2,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571-01-01
106,NA,425,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,ISRAEL,NA,"JERUSALEM, PALESTINE, RAMLEH; EGYPT",31.9,34.9,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2577-01-01
109,NA,427,1,1,NA,NA,    ,12, 6.7,NA,NA,NA,NA,NA, 6.7,10,AZERBAIJAN,NA,AZERBAIJAN,40.5,46.5,40,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2579-01-01
110,NA,438,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,GREECE,NA,CRETE,35.5,25.5,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2590-01-01
112,NA,440,10,26,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,7,TURKEY,NA,ISTANBUL (CONSTANTINOPLE),41,29,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2592-10-26
5887,Tsu,447,1,26,NA,NA,NA,NA, 7.3,NA, 7.3,NA,NA,NA,NA,9,TURKEY,NA,ISTANBUL (CONSTANTINOPLE),40.9,28.5,140,NA,3,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,3,NA,NA,2599-01-26
114,NA,448,9,6,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,GREECE,NA,CRETE,35,25,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600-09-06
9972,Tsu,450,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,TURKEY,NA,INSTANBUL (CONSTANTINOPLE),40.4,28.4,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2602-01-01
115,NA,457,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,TURKEY,NA,ANTAKYA (ANTIOCH),36.2,36.1,140,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2609-01-01
116,NA,458,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,TURKEY,NA,ANTAKYA (ANTIOCH),36.2,36.1,140,   80000,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,   80000,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2610-09-01
117,NA,460,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,THAILAND,NA,YONOK-NAGABANDHU,20.3,100,60,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2612-07-22
118,NA,470,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,FRANCE,NA,"VIENNE,VIVARAIS,DAUPHINE,VELAY,FOREZ",44.4,4.3,120,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622-01-01
119,NA,477,9,25,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,TURKEY,NA,ISTANBUL (CONSTANTINOPLE),41,29,140,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2629-09-25
5888,Tsu,478,9,25,NA,NA,NA,NA, 7.2,NA, 7.2,NA,NA,NA,NA,9,TURKEY,NA,MARMARA SEA,40.8,29.2,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2630-09-25
121,NA,494,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,LEBANON,NA,TARABULUS (TRIPOLIS); SYRIA,34.3,35.5,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2646-01-01
8090,NA,499,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CHINA,NA,JIANGSU PROVINCE,32.1,118.8,30,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,2651-08-04
122,NA,500,1,1,NA,NA,    ,20, 6.7,NA,NA,NA,NA,NA, 6.7,8,KAZAKHSTAN,NA,KAZAKHSTAN,42.7,76.5,40,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2652-01-01
123,NA,501,1,1,NA,NA,NA,NA, 6.3,NA,NA,NA,NA,NA, 6.3,8,NORTH KOREA,NA,PYONGYANG,39,125.3,30,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2653-01-01
124,NA,510,1,1,NA,NA,    ,NA, 6.3,NA,NA,NA,NA,NA, 6.3,8,SOUTH KOREA,NA,KYONGJU,35.5,129.1,30,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2662-01-01
125,NA,512,5,21,NA,NA,NA,NA, 7.5,NA, 7.5,NA,NA,NA,NA,10,CHINA,NA,YINGXIAN,39.4,113.3,30,    5130,4,NA,NA,      2720,4,NA,4,NA,NA,NA,NA,    5130,4,NA,NA,2720,4,NA,4,NA,NA,NA,NA,2664-05-21
126,NA,518,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,MACEDONIA,NA,"SKOPJE, STAMER",42,21.4,130,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2670-01-01
128,NA,521,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREECE,NA,"DURRES,KORINTHOS",39.6,21.2,130,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2673-01-01
130,NA,522,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,ALBANIA,NA,DURRES,41.2,19.3,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2674-01-01
129,NA,522,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,SYRIA,NA,SYRIA,36.2,36.1,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2674-01-01
131,NA,525,5,29,NA,NA,NA,NA, 7.0,NA, 7.0,NA,NA,NA,NA,9,TURKEY,NA,"ANTAKYA (ANTIOCH), SAMANDAG",36.25,36.1,140,  250000,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,  250000,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2677-05-29
132,NA,527,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,GREECE,NA,GREECE-ALBANIA,40.1,20.8,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2679-01-01
134,NA,528,11,29,NA,NA,NA,NA, 7.1,NA, 7.1,NA,NA,NA,NA,10,TURKEY,NA,ANTAKYA (ANTIOCH),36.25,36.1,140,    4870,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,    4870,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2680-11-29
136,NA,533,11,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYRIA,NA,ALEPPO,36.2,37.2,140,  130000,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,  130000,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2685-11-29
5889,Tsu,543,1,1,NA,NA,NA,NA, 6.8,NA, 6.8,NA,NA,NA,NA,10,TURKEY,NA,CYZICUS,40.3,27.8,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2695-01-01
10058,Tsu,551,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREECE,NA,MALIAKOS GULF,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2703-04-01
138,Tsu,551,7,7,NA,NA,NA,NA, 7.1,NA, 7.1,NA,NA,NA,NA,9,GREECE,NA,"SCHISMA, BOETIA",38.4,22.3,130,    5000,4,NA,NA,NA,NA,NA,4,NA,4,NA,NA,    5000,4,NA,NA,NA,NA,NA,4,NA,4,NA,NA,2703-07-07
139,Tsu,551,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,LEBANON,NA,BAYRUT (BEIRUT); EGYPT; IRAQ;SAUDI ARABIA,33.9,35.5,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2703-07-09
140,NA,552,7,9,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,SYRIA,NA,ANTAKYA (ANTIOCH),36.1,37.1,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2704-07-09
141,NA,553,7,9,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,LEBANON,NA,BAYRUT (BEIRUT),33.9,35.5,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2705-07-09
5892,Tsu,554,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TURKEY,NA,TURKEY: MANDELIA,36.5,27.5,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2706-08-15
143,NA,555,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,TURKEY,NA,ISTANBUL (CONSTANTINOPLE),41.04,28.98,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2707-08-15
145,NA,557,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,TURKEY,NA,ANTAKYA (ANTIOCH),36.1,36.1,140,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,2709-07-09
5893,NA,557,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TURKEY,NA,MARMARA SEA,40.9,27.6,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2709-10-14
9971,Tsu,557,1,1,NA,NA,NA,NA, 7.0,NA, 7.0,NA,NA,NA,NA,9,TURKEY,NA,ISTANBUL (CONSTANTINOPLE),40.9,27.6,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2709-01-01
146,Tsu,558,12,14,NA,NA,NA,NA, 7.0,NA, 7.0,NA,NA,NA,NA,9,TURKEY,NA,TURKEY,40.9,28.8,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2710-12-14
147,NA,558,12,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,ITALY,NA,ANCONA,43.6,13.5,130,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2710-12-25
148,NA,565,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,TURKEY,NA,ANTAKYA (ANTIOCH),36.2,36.1,140,   30000,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2717-01-01
